emp_id,first_name,last_name,rank,ems_level
10550,Gilberto,Parker,Captain I,Basic EMT
10551,Elsie,James,Captain I,Basic EMT
10552,Joy,Parks,Captain I,Basic EMT
10553,Claudia,Logan,Captain II,Basic EMT
10554,Geneva,Morris,Captain I,Basic EMT
10555,Felipe,Carlson,Captain II,Basic EMT
10556,Erik,Newman,Captain I,Basic EMT
10557,Frank,Hudson,Captain I,Basic EMT
10558,Georgia,Reese,Captain I,Basic EMT
10559,Betsy,Wagner,Captain I,Basic EMT
10560,Alejandro,Mcbride,Captain II,Basic EMT
10561,Mckenna,Bailey,Captain I,Basic EMT
10562,Esmeralda,Esparza,Captain I,Basic EMT
10563,Dante,Gay,Captain II,Basic EMT
10564,Randy,Nelson,Captain II,Basic EMT
10565,Nicholas,Henry,Captain I,Basic EMT
10566,Alberto,Houston,Captain II,Basic EMT
10567,Lillie,Lindsey,Captain I,Basic EMT
10568,Phillip,Mack,Captain I,Basic EMT
10569,Joe,Banks,Captain I,Basic EMT
10570,Kelly,Coleman,Captain I,Basic EMT
10571,Clayton,Cole,Captain I,Basic EMT
10572,Patti,Lopez,Captain I,Basic EMT
10573,Kellie,Fox,Captain I,Basic EMT
10574,Olive,Harris,Captain I,Basic EMT
10575,Rachel,Morales,Captain I,Basic EMT
10576,Angel,Wise,Captain I,Basic EMT
10577,Woodrow,Sullivan,Captain II,Basic EMT
10578,Eugene,Silva,Captain I,Basic EMT
10579,Wayne,Schneider,Captain I,Basic EMT
10580,Damon,Ballard,Captain II,Basic EMT
10581,Gail,Roberson,Captain I,Basic EMT
10582,Julius,Riley,Captain II,Basic EMT
10583,Ida,Brady,Captain I,Basic EMT
10584,Ana,Fleming,Captain I,Basic EMT
10585,Leona,Maldonado,Captain I,Basic EMT
10586,Javier,Cunningham,Captain I,Basic EMT
10587,Corey,Payne,Captain I,Basic EMT
10588,Kaylee,Wallace,Fighterfighter,Basic EMT
10589,Faith,Casey,Technician,Basic EMT
10590,Janiah,Collins,Fighterfighter,Basic EMT
10591,Jakobe,Medina,Technician,Basic EMT
10592,Malik,Howard,Fighterfighter,Basic EMT
10593,Edgar,Knapp,Technician,Basic EMT
10594,Cameron,Lopez,Fighterfighter,Basic EMT
10595,Cora,Holt,Fighterfighter,Basic EMT
10596,Clara,Nunez,Fighterfighter,Basic EMT
10597,Leigh,Maldonado,Technician,Basic EMT
10598,Rachael,Terry,Fighterfighter,Basic EMT
10599,Roxanne,Knight,Fighterfighter,Basic EMT
10600,Alexandra,George,Fighterfighter,Basic EMT
10601,Oscar,Brooks,Fighterfighter,Basic EMT
10602,Tommie,Turner,Fighterfighter,Basic EMT
10603,Dana,Richards,Technician,Basic EMT
10604,Ruben,Porter,Fighterfighter,Basic EMT
10605,Ginger,Mack,Technician,Basic EMT
10606,Madeline,Snyder,Technician,Basic EMT
10607,Jorge,Hardy,Technician,Basic EMT
10608,Antonio,Arnold,Technician,Basic EMT
10609,Marilyn,Nguyen,Technician,Basic EMT
10610,Faye,Mcbride,Fighterfighter,Basic EMT
10611,Hilda,Woods,Technician,Basic EMT
10612,Grant,Ramirez,Fighterfighter,Basic EMT
10613,Kellie,Harvey,Fighterfighter,Basic EMT
10614,Doug,Vargas,Fighterfighter,Basic EMT
10615,Maurice,Brown,Fighterfighter,Basic EMT
10616,Joan,Pittman,Technician,Basic EMT
10617,Bernice,Garrett,Technician,Basic EMT
10618,Mandy,Duncan,Fighterfighter,Basic EMT
10619,Lora,Harper,Fighterfighter,Basic EMT
10620,Darrin,Guerrero,Fighterfighter,Basic EMT
10621,Leroy,Carroll,Fighterfighter,Basic EMT
10622,Jacquelyn,Stokes,Fighterfighter,Basic EMT
10623,Clarence,Phelps,Fighterfighter,Basic EMT
10624,Melanie,Tran,Technician,Basic EMT
10625,Jesse,Watts,Fighterfighter,Basic EMT
10626,Edith,Kennedy,Technician,Basic EMT
10627,Lisa,Ramsey,Technician,Basic EMT
10628,Inez,Lopez,Fighterfighter,Basic EMT
10629,Wm,Martinez,Technician,Basic EMT
10630,Kevin,Wilkins,Fighterfighter,Basic EMT
10631,Felicia,Porter,Fighterfighter,Basic EMT
10632,Larry,Miles,Technician,Basic EMT
10633,Johnny,Hunt,Fighterfighter,Basic EMT
10634,Isis,Osborn,Fighterfighter,Basic EMT
10635,Cristal,Acosta,Fighterfighter,Basic EMT
10636,Shaun,Patton,Fighterfighter,Basic EMT
10637,Winston,Strickland,Fighterfighter,Basic EMT
10638,Nathalia,Hutchinson,Technician,Basic EMT
10639,Jack,Cisneros,Technician,Basic EMT
10640,Jacqueline,Wyatt,Fighterfighter,Basic EMT
10641,Leonidas,Flores,Fighterfighter,Basic EMT
10642,Sage,Dodson,Fighterfighter,Basic EMT
10643,Ayla,Mccall,Fighterfighter,Basic EMT
10644,Isai,Fletcher,Fighterfighter,Basic EMT
10645,Maya,Ramos,Fighterfighter,Basic EMT
10646,Kailee,Welch,Fighterfighter,Basic EMT
10647,Azaria,Caldwell,Fighterfighter,Basic EMT
10648,Jesus,Vaughan,Technician,Basic EMT
10649,Heidi,Vasquez,Fighterfighter,Basic EMT
10650,Austin,Ross,Fighterfighter,Basic EMT
10651,Doyle,Tyler,Fighterfighter,Basic EMT
10652,Michelle,Marshall,Technician,Basic EMT
10653,Kelley,Myers,Fighterfighter,Basic EMT
10654,Greg,Powers,Technician,Basic EMT
10655,Elbert,Haynes,Technician,Basic EMT
10656,Micheal,Sherman,Fighterfighter,Basic EMT
10657,Joel,Gonzales,Fighterfighter,Basic EMT
10658,Miriam,Lynch,Fighterfighter,Basic EMT
10659,Marion,Porter,Technician,Basic EMT
10660,Caleb,Huff,Fighterfighter,Basic EMT
10661,Doyle,Becker,Technician,Basic EMT
10662,Mitchell,Daniel,Technician,Basic EMT
10663,Carole,Shaw,Fighterfighter,Basic EMT
10664,Carrie,Frazier,Technician,Basic EMT
10665,Deborah,Johnston,Fighterfighter,Basic EMT
10666,Elijah,Baldwin,Technician,Basic EMT
10667,Morris,Black,Fighterfighter,Basic EMT
10668,Dallas,Neal,Technician,Basic EMT
10669,Leland,Barker,Fighterfighter,Basic EMT
10670,Colin,May,Fighterfighter,Basic EMT
10671,Vanessa,Spencer,Fighterfighter,Basic EMT
10672,Pedro,Hunter,Fighterfighter,Basic EMT
10673,Jerome,Barrett,Technician,Basic EMT
10674,Rudy,Webster,Fighterfighter,Basic EMT
10675,Bernard,Bowman,Technician,Basic EMT
10676,Rachael,Hubbard,Fighterfighter,Basic EMT
10677,Cory,Lewis,Fighterfighter,Basic EMT
10678,Trevor,Mcbride,Fighterfighter,Basic EMT
10679,Mandy,Patton,Technician,Basic EMT
10680,Lee,Reese,Fighterfighter,Basic EMT
10681,Roxanne,Mcdaniel,Fighterfighter,Basic EMT
10682,Albert,Garrett,Fighterfighter,Basic EMT
10683,Wade,Jacobs,Technician,Basic EMT
10684,Bradford,Rodgers,Fighterfighter,Basic EMT
10685,Sue,Hogan,Fighterfighter,Basic EMT
10686,Stephanie,Watts,Fighterfighter,Basic EMT
10687,Roman,Sanchez,Fighterfighter,Basic EMT
10688,Kendra,Walters,Technician,Basic EMT
10689,Daisy,Barnett,Fighterfighter,Basic EMT
10690,Wilma,Bridges,Technician,Basic EMT
10691,Lisa,Morgan,Fighterfighter,Basic EMT
10692,Lonnie,Wheeler,Technician,Basic EMT
10693,Diane,Cain,Fighterfighter,Basic EMT
10694,Pearl,Saunders,Fighterfighter,Basic EMT
10695,Kellie,Brady,Fighterfighter,Basic EMT
10696,Irvin,Baldwin,Technician,Basic EMT
10697,Wilma,Myers,Fighterfighter,Basic EMT
10698,Marlon,Thornton,Fighterfighter,Basic EMT
10699,Matt,Jefferson,Technician,Basic EMT
10700,Christy,Schwartz,Fighterfighter,Basic EMT
10701,Lynn,Henry,Fighterfighter,Basic EMT
10702,Renee,Boyd,Technician,Basic EMT
10703,Holly,Perry,Fighterfighter,Basic EMT
10704,Kathryn,Marshall,Technician,Basic EMT
10705,Myron,Alvarez,Fighterfighter,Basic EMT
10706,Juan,Jefferson,Technician,Basic EMT
10707,Edward,Vasquez,Fighterfighter,Basic EMT
10708,Kenneth,Wolfe,Fighterfighter,Basic EMT
10709,Luther,Fields,Fighterfighter,Basic EMT
10710,Hugo,Bailey,Fighterfighter,Basic EMT
10711,Richard,Jones,Fighterfighter,Basic EMT
10712,Van,Roberts,Fighterfighter,Basic EMT
10713,Gina,Lee,Fighterfighter,Basic EMT
10714,Melody,Clarke,Technician,Basic EMT
10715,Cheryl,Potter,Fighterfighter,Basic EMT
10716,Alfonso,Hudson,Fighterfighter,Basic EMT
10717,Stacy,Graham,Fighterfighter,Basic EMT
10718,Oliver,Jacobs,Fighterfighter,Basic EMT
10719,Gayle,Chandler,Fighterfighter,Basic EMT
10720,Al,Warner,Technician,Basic EMT
10721,Darrin,Perkins,Fighterfighter,Basic EMT
10722,Patricia,Franklin,Fighterfighter,Basic EMT
10723,Julius,Haynes,Technician,Basic EMT
10724,Lynn,Wright,Fighterfighter,Basic EMT
10725,Rhonda,Wade,Technician,Basic EMT
10726,Juana,Pope,Fighterfighter,Basic EMT
10727,Becky,Freeman,Fighterfighter,Basic EMT
10728,Winifred,Holloway,Fighterfighter,Basic EMT
10729,Clifton,Rice,Technician,Basic EMT
10730,Jay,Shaw,Technician,Basic EMT
10731,Ernesto,Ford,Fighterfighter,Basic EMT
10732,Gladys,Mann,Technician,Basic EMT
10733,Miranda,Fitzgerald,Fighterfighter,Basic EMT
10734,Laverne,Snyder,Technician,Basic EMT
10735,Meghan,Mccormick,Fighterfighter,Basic EMT
10736,Delores,Garner,Technician,Basic EMT
10737,Gretchen,Frazier,Technician,Basic EMT
10738,Marvin,Mcguire,Fighterfighter,Basic EMT
10739,Meredith,Diaz,Technician,Basic EMT
10740,Jesus,Fields,Fighterfighter,Basic EMT
10741,Rosalie,Olson,Technician,Basic EMT
10742,Laura,Phelps,Fighterfighter,Basic EMT
10743,Guadalupe,Webster,Technician,Basic EMT
10744,Rogelio,Guzman,Fighterfighter,Basic EMT
10745,Bill,Bryan,Technician,Basic EMT
10746,Miranda,Mccormick,Technician,Basic EMT
10747,Nichole,Mcdaniel,Fighterfighter,Basic EMT
10748,Duane,Mcdonald,Technician,Basic EMT
10749,Beatrice,Hodges,Fighterfighter,Basic EMT
10750,Josh,Ortiz,Fighterfighter,Basic EMT
10751,Dale,Welch,Fighterfighter,Basic EMT
10752,Eula,Herrera,Fighterfighter,Basic EMT
10753,Jessie,Higgins,Technician,Basic EMT
10754,Armando,Bass,Fighterfighter,Basic EMT
10755,Diana,Miller,Technician,Basic EMT
10756,Doreen,Rodgers,Fighterfighter,Basic EMT
10757,Lillie,Peterson,Fighterfighter,Basic EMT
10758,Kevin,Love,Fighterfighter,Basic EMT
10759,Allen,Hardy,Technician,Basic EMT
10760,Eric,Greer,Technician,Basic EMT
10761,Amos,Cruz,Fighterfighter,Basic EMT
10762,Steven,Barnes,Fighterfighter,Basic EMT
10763,Delbert,Yates,Technician,Basic EMT
10764,Brent,Medina,Fighterfighter,Basic EMT
10765,Pedro,Fuller,Fighterfighter,Basic EMT
10766,Toby,Ballard,Fighterfighter,Basic EMT
10767,Wilson,Mills,Technician,Basic EMT
10768,Billie,Richardson,Technician,Basic EMT
10769,Alonzo,Simpson,Fighterfighter,Basic EMT
10770,Allison,Casey,Fighterfighter,Basic EMT
10771,Wayne,Hopkins,Technician,Basic EMT
10772,Tammy,Lane,Technician,Basic EMT
10773,Zachary,Gray,Fighterfighter,Basic EMT
10774,Deborah,Alexander,Fighterfighter,Basic EMT
10775,Mindy,Lucas,Technician,Basic EMT
10776,Blanche,Estrada,Fighterfighter,Basic EMT
10777,Sherman,Morgan,Fighterfighter,Basic EMT
10778,Kathryn,Weber,Technician,Basic EMT
10779,Madeline,Romero,Fighterfighter,Basic EMT
10780,Angelica,Nguyen,Fighterfighter,Basic EMT
10781,Darrell,Schultz,Fighterfighter,Basic EMT
10782,Elaine,Martin,Technician,Basic EMT
10783,Cassandra,Jones,Fighterfighter,Basic EMT
10784,Emmett,Griffin,Fighterfighter,Basic EMT
10785,Gerardo,Munoz,Technician,Basic EMT
10786,Camille,Daniels,Fighterfighter,Basic EMT
10787,Tara,Smith,Fighterfighter,Basic EMT
10788,Nelson,Abbott,Fighterfighter,Basic EMT
10789,Cathy,Clarke,Technician,Basic EMT
10790,Marlene,Flowers,Master Technician,Basic EMT
10791,Rhonda,Hamilton,Master Technician,Basic EMT
10792,Clifford,Guzman,Master Technician,Basic EMT
10793,Patsy,Riley,Technician,Basic EMT
10794,Eileen,Lowe,Master Technician,Basic EMT
10795,Terence,Gonzalez,Lieutenant,Basic EMT
10796,Joshua,Herrera,Technician,Basic EMT
10797,Greg,Newman,Technician,Basic EMT
10798,Rex,Chapman,Technician,Basic EMT
10799,Lynette,Becker,Master Technician,Basic EMT
10800,Diane,Thomas,Lieutenant,Basic EMT
10801,Sonya,Burke,Master Technician,Basic EMT
10802,Ronnie,Gutierrez,Technician,Basic EMT
10803,Erin,Chapman,Master Technician,Basic EMT
10804,Glenn,Bowman,Technician,Basic EMT
10805,Mable,Chavez,Master Technician,Basic EMT
10806,Noah,Douglas,Fighterfighter,Basic EMT
10807,Ted,Fuller,Fighterfighter,Basic EMT
10808,Alicia,Porter,Technician,Basic EMT
10809,Freda,Bishop,Fighterfighter,Basic EMT
10810,Noel,Harris,Technician,Basic EMT
10811,William,Collier,Fighterfighter,Basic EMT
10812,Nora,Rodriquez,Technician,Basic EMT
10813,Clyde,Perkins,Fighterfighter,Basic EMT
10814,Kim,Williams,Fighterfighter,Basic EMT
10815,Dan,Mann,Fighterfighter,Basic EMT
10816,Mercedes,Reyes,Technician,Basic EMT
10817,Maxine,Cooper,Technician,Basic EMT
10818,Fred,Fields,Fighterfighter,Basic EMT
10819,Seth,Harper,Technician,Basic EMT
10820,Anthony,Stone,Fighterfighter,Basic EMT
10821,Guy,Hernandez,Fighterfighter,Basic EMT
10822,Kerry,Love,Fighterfighter,Basic EMT
10823,Wilson,Patterson,Fighterfighter,Basic EMT
10824,Israel,Wood,Fighterfighter,Basic EMT
10825,Kendra,Park,Technician,Basic EMT
10826,Ruben,Morrison,Fighterfighter,Basic EMT
10827,Robert,Cortez,Fighterfighter,Basic EMT
10828,Ted,Willis,Fighterfighter,Basic EMT
10829,Willie,Carson,Technician,Basic EMT
10830,Wendell,Cannon,Technician,Basic EMT
10831,Gilberto,Evans,Fighterfighter,Basic EMT
10832,Patrick,Kelly,Technician,Basic EMT
10833,Kristina,Phillips,Fighterfighter,Basic EMT
10834,Tyrone,Casey,Fighterfighter,Basic EMT
10835,Adrian,Andrews,Technician,Basic EMT
10836,Melanie,Reyes,Technician,Basic EMT
10837,Brittany,George,Fighterfighter,Basic EMT
10838,Kerry,Maldonado,Fighterfighter,Basic EMT
10839,Lynette,Barnett,Fighterfighter,Basic EMT
10840,Terry,Marsh,Fighterfighter,Basic EMT
10841,Clifford,Stokes,Technician,Basic EMT
10842,Katherine,Bates,Fighterfighter,Basic EMT
10843,Essie,Anderson,Technician,Basic EMT
10844,Simon,Osborne,Fighterfighter,Basic EMT
10845,Mildred,Weber,Fighterfighter,Basic EMT
10846,Cory,Oliver,Technician,Basic EMT
10847,Jerry,Blake,Fighterfighter,Basic EMT
10848,Carolyn,Sanchez,Fighterfighter,Basic EMT
10849,Iris,Davis,Technician,Basic EMT
10850,Luis,Schmidt,Fighterfighter,Basic EMT
10851,Olga,Carpenter,Technician,Basic EMT
10852,Andy,Moran,Fighterfighter,Basic EMT
10853,Melinda,Ramirez,Fighterfighter,Basic EMT
10854,Enrique,Drake,Fighterfighter,Basic EMT
10855,Chad,Hudson,Fighterfighter,Basic EMT
10856,Bob,Wilkins,Technician,Basic EMT
10857,Allan,Little,Technician,Basic EMT
10858,Manuel,Norris,Fighterfighter,Basic EMT
10859,Paulette,Santos,Technician,Basic EMT
10860,Woodrow,Buchanan,Fighterfighter,Basic EMT
10861,Rochelle,Baldwin,Technician,Basic EMT
10862,Helen,Stone,Fighterfighter,Basic EMT
10863,Lula,Sutton,Technician,Basic EMT
10864,Franklin,Perez,Fighterfighter,Basic EMT
10865,Jackie,Drake,Fighterfighter,Basic EMT
10866,Rosie,Hale,Fighterfighter,Basic EMT
10867,Cecil,Richards,Technician,Basic EMT
10868,Lillie,Doyle,Technician,Basic EMT
10869,Denise,Fleming,Fighterfighter,Basic EMT
10870,Leo,Moreno,Technician,Basic EMT
10871,Julius,Hunter,Fighterfighter,Basic EMT
10872,Monica,Ruiz,Fighterfighter,Basic EMT
10873,Ed,Holland,Technician,Basic EMT
10874,Clint,Bradley,Technician,Basic EMT
10875,James,Rose,Fighterfighter,Basic EMT
10876,Danny,Carson,Technician,Basic EMT
10877,Kelley,Salazar,Technician,Basic EMT
10878,Hattie,Parker,Fighterfighter,Basic EMT
10879,Ella,Green,Fighterfighter,Basic EMT
10880,Nora,Clark,Technician,Basic EMT
10881,Pearl,Shaw,Fighterfighter,Basic EMT
10882,Chris,Castro,Fighterfighter,Basic EMT
10883,Lonnie,Barnes,Fighterfighter,Basic EMT
10884,Eloise,Barton,Technician,Basic EMT
10885,Blanca,Watkins,Fighterfighter,Basic EMT
10886,Fredrick,Love,Fighterfighter,Basic EMT
10887,Marlene,Reid,Technician,Basic EMT
10888,Micah,Duarte,Fighterfighter,Basic EMT
10889,Cullen,Mayer,Fighterfighter,Basic EMT
10890,Norma,Murphy,Technician,Basic EMT
10891,Everett,Weber,Fighterfighter,Basic EMT
10892,Holly,Mitchell,Fighterfighter,Basic EMT
10893,Shelly,Baker,Fighterfighter,Basic EMT
10894,Pam,Holloway,Technician,Basic EMT
10895,Blake,Blair,Fighterfighter,Basic EMT
10896,Eva,Cantu,Technician,Basic EMT
10897,Ariel,Roth,Fighterfighter,Basic EMT
10898,Wilbert,Carroll,Fighterfighter,Basic EMT
10899,Vincent,Figueroa,Fighterfighter,Basic EMT
10900,Rachael,Mann,Fighterfighter,Basic EMT
10901,Myron,Meyer,Technician,Basic EMT
10902,Mae,Guzman,Technician,Basic EMT
10903,Chelsea,Neal,Lieutenant,Basic EMT
10904,Shaun,Wheeler,Master Technician,Basic EMT
10905,Cedric,Ball,Master Technician,Basic EMT
10906,Sergio,Webster,Lieutenant,Basic EMT
10907,Antoinette,Watson,Master Technician,Basic EMT
10908,Silvia,Franklin,Lieutenant,Basic EMT
10909,Ivan,Holt,Master Technician,Basic EMT
10910,Becky,Stevenson,Master Technician,Basic EMT
10911,Janice,Cunningham,Technician,Basic EMT
10912,Wanda,Becker,Lieutenant,Basic EMT
10913,Darrell,Wagner,Master Technician,Basic EMT
10914,Gary,Simmons,Technician,Basic EMT
10915,Arnold,Mendoza,Master Technician,Basic EMT
10916,Tommy,Garza,Master Technician,Basic EMT
10917,Bradley,Aguilar,Master Technician,Basic EMT
10918,Wilfred,Bowen,Master Technician,Basic EMT
10919,Michele,West,Technician,Basic EMT
10920,Evelyn,Pope,Lieutenant,Basic EMT
10921,Ralph,Powell,Master Technician,Basic EMT
10922,Van,Graves,Master Technician,Basic EMT
10923,Austin,Collins,Lieutenant,Basic EMT
10924,Marshall,Hogan,Master Technician,Basic EMT
10925,Misty,Johnson,Master Technician,Basic EMT
10926,Cecelia,Castillo,Lieutenant,Basic EMT
10927,Margie,Aguilar,Master Technician,Basic EMT
10928,Rex,Rodriquez,Technician,Basic EMT
10929,Monique,Burke,Lieutenant,Basic EMT
10930,Earl,Francis,Master Technician,Basic EMT
10931,Keith,Bryant,Technician,Basic EMT
10932,Laurence,Moran,Lieutenant,Basic EMT
10933,Claude,Pearson,Master Technician,Basic EMT
10934,Devin,Thomas,Master Technician,Basic EMT
10935,Erika,Nguyen,Lieutenant,Basic EMT
10936,Molly,Barton,Master Technician,Basic EMT
10937,Percy,Walters,Master Technician,Basic EMT
10938,Priscilla,Mason,Lieutenant,Basic EMT
10939,Joyce,Morton,Master Technician,Basic EMT
10940,Jesus,Soto,Master Technician,Basic EMT
10941,Wendy,Yates,Technician,Basic EMT
10942,Faye,Sanders,Master Technician,Basic EMT
10943,Mayra,Arellano,Master Technician,Basic EMT
10944,Reece,Valencia,Master Technician,Basic EMT
10945,Aaliyah,Roberson,Master Technician,Basic EMT
10946,Carla,Doyle,Master Technician,Basic EMT
10947,Hassan,Finley,Technician,Basic EMT
10948,Justine,Long,Master Technician,Basic EMT
10949,Coby,Bond,Master Technician,Basic EMT
10950,Sophia,Carson,Technician,Basic EMT
10951,Sheila,Bridges,Lieutenant,Basic EMT
10952,Mark,Payne,Master Technician,Basic EMT
10953,Jose,Pierce,Master Technician,Basic EMT
10954,Angel,Fernandez,Master Technician,Basic EMT
10955,Cathy,Hawkins,Lieutenant,Basic EMT
10956,Jacquelyn,Neal,Master Technician,Basic EMT
10957,Margie,Ellis,Technician,Basic EMT
10958,Jeanette,Bass,Lieutenant,Basic EMT
10959,Pamela,Simpson,Master Technician,Basic EMT
10960,Nicholas,Yates,Technician,Basic EMT
10961,Marcia,Allison,Master Technician,Basic EMT
10962,Erma,Hanson,Master Technician,Basic EMT
10963,Delores,Holmes,Lieutenant,Basic EMT
10964,Vicky,Nash,Master Technician,Basic EMT
10965,Jackie,Hayes,Technician,Basic EMT
10966,Jeannie,Kennedy,Lieutenant,Basic EMT
10967,Wilbur,Austin,Master Technician,Basic EMT
10968,Andrea,Simon,Lieutenant,Basic EMT
10969,Virgil,Simmons,Master Technician,Basic EMT
10970,Mona,King,Master Technician,Basic EMT
10971,Jessica,Webster,Lieutenant,Basic EMT
10972,Lee,Massey,Technician,Basic EMT
10973,Tonya,Salazar,Fighterfighter,Basic EMT
10974,Tara,Garner,Master Technician,Basic EMT
10975,Guillermo,Greer,Fighterfighter,Basic EMT
10976,Franklin,Dixon,Fighterfighter,Basic EMT
10977,Myron,Lee,Technician,Basic EMT
10978,Candice,Crawford,Master Technician,Basic EMT
10979,Nadine,Barnett,Fighterfighter,Basic EMT
10980,Marie,Foster,Fighterfighter,Basic EMT
10981,Allan,Lyons,Fighterfighter,Basic EMT
10982,Abel,Summers,Fighterfighter,Basic EMT
10983,Lee,Hernandez,Fighterfighter,Basic EMT
10984,Armando,Rogers,Fighterfighter,Basic EMT
10985,Jamie,Garrett,Technician,Basic EMT
10986,David,Patterson,Fighterfighter,Basic EMT
10987,Rohan,Cross,Fighterfighter,Basic EMT
10988,Kierra,Parsons,Fighterfighter,Basic EMT
10989,Christopher,Murphy,Fighterfighter,Basic EMT
10990,Elaina,Hanson,Fighterfighter,Basic EMT
10991,Makai,Grimes,Fighterfighter,Basic EMT
10992,Madelyn,Schaefer,Technician,Basic EMT
10993,Stella,Gilmore,Lieutenant,Basic EMT
10994,Brayan,Soto,Master Technician,Basic EMT
10995,Vincent,Howard,Fighterfighter,Basic EMT
10996,Braylon,Allen,Lieutenant,Basic EMT
10997,Brittany,Merritt,Fighterfighter,Basic EMT
10998,Madeline,Butler,Master Technician,Basic EMT
10999,Walter,Murray,Lieutenant,Basic EMT
11000,Tricia,Pena,Fighterfighter,Basic EMT
11001,Lynn,Hines,Technician,Basic EMT
11002,Roxanne,Jimenez,Lieutenant,Basic EMT
11003,Marty,Bailey,Master Technician,Basic EMT
11004,Opal,Larson,Fighterfighter,Basic EMT
11005,Megan,Schultz,Fighterfighter,Basic EMT
11006,Delia,Williamson,Master Technician,Basic EMT
11007,Arlene,Roy,Lieutenant,Basic EMT
11008,Veronica,Newton,Fighterfighter,Basic EMT
11009,Lynne,Carpenter,Technician,Basic EMT
11010,Eduardo,Holloway,Master Technician,Basic EMT
11011,Eileen,Baker,Fighterfighter,Basic EMT
11012,Kirk,Copeland,Lieutenant,Basic EMT
11013,Erika,Carlson,Fighterfighter,Basic EMT
11014,Orville,Cain,Fighterfighter,Basic EMT
11015,Lee,Carson,Lieutenant,Basic EMT
11016,Paula,Grant,Fighterfighter,Basic EMT
11017,Calvin,Wise,Technician,Basic EMT
11018,Wendell,Sandoval,Master Technician,Basic EMT
11019,Charlie,Chandler,Fighterfighter,Basic EMT
11020,Dallas,Hoffman,Fighterfighter,Basic EMT
11021,Clara,Moody,Lieutenant,Basic EMT
11022,Andrea,Schneider,Fighterfighter,Basic EMT
11023,Karen,Bradley,Fighterfighter,Basic EMT
11024,Julio,Thompson,Lieutenant,Basic EMT
11025,Cody,Day,Fighterfighter,Basic EMT
11026,Eddie,Craig,Technician,Basic EMT
11027,Winston,Coleman,Master Technician,Basic EMT
11028,Bonnie,Walker,Fighterfighter,Basic EMT
11029,Spencer,Riley,Fighterfighter,Basic EMT
11030,Myra,Potter,Fighterfighter,Basic EMT
11031,Myron,Lyons,Master Technician,Basic EMT
11032,June,Greer,Fighterfighter,Basic EMT
11033,Cary,Martinez,Fighterfighter,Basic EMT
11034,Oscar,Yates,Fighterfighter,Basic EMT
11035,Edna,Lowe,Lieutenant,Basic EMT
11036,Leo,Burgess,Master Technician,Basic EMT
11037,Jackie,Lopez,Fighterfighter,Basic EMT
11038,Jane,Huff,Fighterfighter,Basic EMT
11039,Patricia,Davidson,Fighterfighter,Basic EMT
11040,Doug,Morgan,Master Technician,Basic EMT
11041,Tonya,Lee,Lieutenant,Basic EMT
11042,Latoya,Francis,Fighterfighter,Basic EMT
11043,Yvette,Lewis,Technician,Basic EMT
11044,Ricky,Bridges,Lieutenant,Basic EMT
11045,Darlene,Mcdonald,Master Technician,Basic EMT
11046,Victoria,Mckenzie,Fighterfighter,Basic EMT
11047,Cory,Craig,Lieutenant,Basic EMT
11048,Lynette,Medina,Fighterfighter,Basic EMT
11049,Christopher,Weber,Master Technician,Basic EMT
11050,Ken,Stevens,Fighterfighter,Basic EMT
11051,Pablo,Long,Fighterfighter,Basic EMT
11052,Helen,Fleming,Fighterfighter,Basic EMT
11053,Estelle,Lambert,Lieutenant,Basic EMT
11054,Steve,Allison,Master Technician,Basic EMT
11055,Eddie,Alexander,Fighterfighter,Basic EMT
11056,Rachel,Ford,Fighterfighter,Basic EMT
11057,Clinton,Carlson,Lieutenant,Basic EMT
11058,Roman,Munoz,Master Technician,Basic EMT
11059,Fernando,Floyd,Fighterfighter,Basic EMT
11060,Miriam,Simpson,Fighterfighter,Basic EMT
11061,Amanda,Mccoy,Technician,Basic EMT
11062,Loretta,Morton,Master Technician,Basic EMT
11063,Toby,Brooks,Fighterfighter,Basic EMT
11064,Vicki,Lynch,Lieutenant,Basic EMT
11065,Patti,Mcgee,Fighterfighter,Basic EMT
11066,Beulah,Mann,Fighterfighter,Basic EMT
11067,Rita,Walker,Lieutenant,Basic EMT
11068,Julio,Stewart,Fighterfighter,Basic EMT
11069,Roberto,Miller,Technician,Basic EMT
11070,Estelle,Sims,Lieutenant,Basic EMT
11071,Sammy,Ramsey,Fighterfighter,Basic EMT
11072,Judith,Nunez,Lieutenant,Basic EMT
11073,Jon,Sutton,Fighterfighter,Basic EMT
11074,May,Bass,Fighterfighter,Basic EMT
11075,Roxanne,Massey,Lieutenant,Basic EMT
11076,Maxine,Medina,Fighterfighter,Basic EMT
11077,Bobby,Drake,Technician,Basic EMT
11078,Leslie,Mitchell,Lieutenant,Basic EMT
11079,Gail,Black,Fighterfighter,Basic EMT
11080,Neal,Cummings,Fighterfighter,Basic EMT
11081,Marcos,Carter,Fighterfighter,Basic EMT
11082,Roberta,Waters,Fighterfighter,Basic EMT
11083,Lorena,Hunter,Fighterfighter,Basic EMT
11084,Austin,Davis,Technician,Basic EMT
11085,Lewis,Porter,Master Technician,Basic EMT
11086,Frank,Parsons,Fighterfighter,Basic EMT
11087,Patti,Bass,Fighterfighter,Basic EMT
11088,Jerome,Chambers,Technician,Basic EMT
11089,Robin,Vargas,Technician,Basic EMT
11090,Robyn,Butler,Fighterfighter,Basic EMT
